Time,Values
03.03.2011 17:00,578.0
03.03.2011 17:15,615.0
03.03.2011 17:30,605.0
03.03.2011 17:45,558.0
03.03.2011 18:00,578.0
03.03.2011 18:15,552.0
03.03.2011 18:30,503.0
03.03.2011 18:45,474.0
03.03.2011 19:00,495.0
03.03.2011 19:15,469.0
03.03.2011 19:30,427.0
03.03.2011 19:45,382.0
03.03.2011 20:00,404.0
03.03.2011 20:15,393.0
03.03.2011 20:30,326.0
03.03.2011 20:45,331.0
03.03.2011 21:00,341.0
03.03.2011 21:15,315.0
03.03.2011 21:30,274.0
03.03.2011 21:45,325.0
03.03.2011 22:00,283.0
03.03.2011 22:15,284.0
03.03.2011 22:30,302.0
03.03.2011 22:45,244.0
03.03.2011 23:00,235.0
03.03.2011 23:15,201.0
03.03.2011 23:30,204.0
03.03.2011 23:45,178.0
04.03.2011 00:00,153.0
04.03.2011 00:15,153.0
04.03.2011 00:30,149.0
04.03.2011 00:45,120.0
04.03.2011 01:00,95.0
04.03.2011 01:15,102.0
04.03.2011 01:30,91.0
04.03.2011 01:45,91.0
04.03.2011 02:00,98.0
04.03.2011 02:15,72.0
04.03.2011 02:30,71.0
04.03.2011 02:45,60.0
04.03.2011 03:00,65.0
04.03.2011 03:15,65.0
04.03.2011 03:30,61.0
04.03.2011 03:45,56.0
04.03.2011 04:00,66.0
04.03.2011 04:15,88.0
04.03.2011 04:30,92.0
04.03.2011 04:45,98.0
04.03.2011 05:00,127.0
04.03.2011 05:15,212.0
04.03.2011 05:30,253.0
04.03.2011 05:45,234.0
04.03.2011 06:00,331.0
04.03.2011 06:15,450.0
04.03.2011 06:30,440.0
04.03.2011 06:45,490.0
04.03.2011 07:00,448.0
04.03.2011 07:15,519.0
04.03.2011 07:30,587.0
04.03.2011 07:45,602.0
04.03.2011 08:00,560.0
04.03.2011 08:15,565.0
04.03.2011 08:30,561.0
04.03.2011 08:45,525.0
04.03.2011 09:00,458.0
04.03.2011 09:15,475.0
04.03.2011 09:30,493.0
04.03.2011 09:45,461.0
04.03.2011 10:00,452.0
04.03.2011 10:15,466.0
04.03.2011 10:30,475.0
04.03.2011 10:45,499.0
04.03.2011 11:00,536.0
04.03.2011 11:15,537.0
04.03.2011 11:30,522.0
04.03.2011 11:45,509.0
04.03.2011 12:00,543.0
04.03.2011 12:15,622.0
04.03.2011 12:30,609.0
04.03.2011 12:45,582.0
04.03.2011 13:00,538.0
04.03.2011 13:15,574.0
04.03.2011 13:30,520.0
04.03.2011 13:45,573.0
04.03.2011 14:00,573.0
04.03.2011 14:15,531.0
04.03.2011 14:30,599.0
04.03.2011 14:45,572.0
04.03.2011 15:00,578.0
04.03.2011 15:15,609.0
04.03.2011 15:30,580.0
04.03.2011 15:45,565.0
04.03.2011 16:00,589.0
04.03.2011 16:15,579.0
04.03.2011 16:30,544.0
04.03.2011 16:45,496.0
04.03.2011 17:00,568.0
04.03.2011 17:15,582.0
04.03.2011 17:30,543.0
04.03.2011 17:45,523.0
04.03.2011 18:00,581.0
04.03.2011 18:15,516.0
04.03.2011 18:30,571.0
04.03.2011 18:45,530.0
04.03.2011 19:00,523.0
04.03.2011 19:15,477.0
04.03.2011 19:30,481.0
04.03.2011 19:45,449.0
04.03.2011 20:00,415.0
04.03.2011 20:15,453.0
04.03.2011 20:30,450.0
04.03.2011 20:45,396.0
04.03.2011 21:00,379.0
04.03.2011 21:15,361.0
04.03.2011 21:30,368.0
04.03.2011 21:45,361.0
04.03.2011 22:00,356.0
04.03.2011 22:15,320.0
04.03.2011 22:30,339.0
04.03.2011 22:45,341.0
04.03.2011 23:00,281.0
04.03.2011 23:15,304.0
04.03.2011 23:30,243.0
04.03.2011 23:45,253.0
05.03.2011 00:00,235.0
05.03.2011 00:15,249.0
05.03.2011 00:30,224.0
05.03.2011 00:45,199.0
05.03.2011 01:00,213.0
05.03.2011 01:15,204.0
05.03.2011 01:30,195.0
05.03.2011 01:45,176.0
05.03.2011 02:00,145.0
05.03.2011 02:15,158.0
05.03.2011 02:30,133.0
05.03.2011 02:45,128.0
05.03.2011 03:00,133.0
05.03.2011 03:15,162.0
05.03.2011 03:30,108.0
05.03.2011 03:45,107.0
05.03.2011 04:00,113.0
05.03.2011 04:15,103.0
05.03.2011 04:30,129.0
05.03.2011 04:45,116.0
05.03.2011 05:00,128.0
05.03.2011 05:15,121.0
05.03.2011 05:30,135.0
05.03.2011 05:45,126.0
05.03.2011 06:00,176.0
05.03.2011 06:15,176.0
05.03.2011 06:30,184.0
05.03.2011 06:45,158.0
05.03.2011 07:00,168.0
05.03.2011 07:15,207.0
05.03.2011 07:30,242.0
05.03.2011 07:45,241.0
05.03.2011 08:00,259.0
05.03.2011 08:15,259.0
05.03.2011 08:30,275.0
05.03.2011 08:45,308.0
05.03.2011 09:00,317.0
05.03.2011 09:15,330.0
05.03.2011 09:30,402.0
05.03.2011 09:45,404.0
05.03.2011 10:00,388.0
05.03.2011 10:15,406.0
05.03.2011 10:30,396.0
05.03.2011 10:45,457.0
05.03.2011 11:00,428.0
05.03.2011 11:15,424.0
05.03.2011 11:30,415.0
05.03.2011 11:45,447.0
05.03.2011 12:00,476.0
05.03.2011 12:15,453.0
05.03.2011 12:30,474.0
05.03.2011 12:45,493.0
05.03.2011 13:00,526.0
05.03.2011 13:15,478.0
05.03.2011 13:30,478.0
05.03.2011 13:45,538.0
05.03.2011 14:00,501.0
05.03.2011 14:15,505.0
05.03.2011 14:30,562.0
05.03.2011 14:45,500.0
05.03.2011 15:00,551.0
05.03.2011 15:15,530.0
05.03.2011 15:30,532.0
05.03.2011 15:45,497.0
05.03.2011 16:00,496.0
05.03.2011 16:15,447.0
05.03.2011 16:30,465.0
05.03.2011 16:45,492.0
05.03.2011 17:00,486.0
05.03.2011 17:15,504.0
05.03.2011 17:30,497.0
05.03.2011 17:45,514.0
05.03.2011 18:00,476.0
05.03.2011 18:15,541.0
05.03.2011 18:30,514.0
05.03.2011 18:45,539.0
05.03.2011 19:00,467.0
05.03.2011 19:15,417.0
05.03.2011 19:30,434.0
05.03.2011 19:45,433.0
05.03.2011 20:00,405.0
05.03.2011 20:15,351.0
05.03.2011 20:30,332.0
05.03.2011 20:45,319.0
05.03.2011 21:00,275.0
05.03.2011 21:15,305.0
05.03.2011 21:30,313.0
05.03.2011 21:45,329.0
05.03.2011 22:00,304.0
05.03.2011 22:15,333.0
05.03.2011 22:30,407.0
05.03.2011 22:45,363.0
05.03.2011 23:00,345.0
05.03.2011 23:15,352.0
05.03.2011 23:30,287.0
05.03.2011 23:45,291.0
06.03.2011 00:00,276.0
06.03.2011 00:15,257.0
06.03.2011 00:30,271.0
06.03.2011 00:45,222.0
06.03.2011 01:00,238.0
06.03.2011 01:15,210.0
06.03.2011 01:30,200.0
06.03.2011 01:45,208.0
06.03.2011 02:00,196.0
06.03.2011 02:15,188.0
06.03.2011 02:30,160.0
06.03.2011 02:45,161.0
06.03.2011 03:00,166.0
06.03.2011 03:15,191.0
06.03.2011 03:30,152.0
06.03.2011 03:45,145.0
06.03.2011 04:00,174.0
06.03.2011 04:15,159.0
06.03.2011 04:30,115.0
06.03.2011 04:45,131.0
06.03.2011 05:00,116.0
06.03.2011 05:15,129.0
06.03.2011 05:30,125.0
06.03.2011 05:45,123.0
06.03.2011 06:00,119.0
06.03.2011 06:15,136.0
06.03.2011 06:30,132.0
06.03.2011 06:45,117.0
06.03.2011 07:00,89.0
06.03.2011 07:15,123.0
06.03.2011 07:30,155.0
06.03.2011 07:45,138.0
06.03.2011 08:00,153.0
06.03.2011 08:15,187.0
06.03.2011 08:30,191.0
06.03.2011 08:45,199.0
06.03.2011 09:00,178.0
06.03.2011 09:15,231.0
06.03.2011 09:30,229.0
06.03.2011 09:45,255.0
06.03.2011 10:00,315.0
06.03.2011 10:15,258.0
06.03.2011 10:30,289.0
06.03.2011 10:45,317.0
06.03.2011 11:00,358.0
06.03.2011 11:15,336.0
06.03.2011 11:30,372.0
06.03.2011 11:45,405.0
06.03.2011 12:00,380.0
06.03.2011 12:15,452.0
06.03.2011 12:30,423.0
06.03.2011 12:45,485.0
06.03.2011 13:00,429.0
06.03.2011 13:15,435.0
06.03.2011 13:30,491.0
06.03.2011 13:45,412.0
06.03.2011 14:00,502.0
06.03.2011 14:15,431.0
06.03.2011 14:30,480.0
06.03.2011 14:45,476.0
06.03.2011 15:00,465.0
06.03.2011 15:15,404.0
06.03.2011 15:30,484.0
06.03.2011 15:45,473.0
06.03.2011 16:00,470.0
06.03.2011 16:15,471.0
06.03.2011 16:30,436.0
06.03.2011 16:45,513.0
06.03.2011 17:00,428.0
06.03.2011 17:15,496.0
06.03.2011 17:30,468.0
06.03.2011 17:45,442.0
06.03.2011 18:00,530.0
06.03.2011 18:15,502.0
06.03.2011 18:30,469.0
06.03.2011 18:45,464.0
06.03.2011 19:00,422.0
06.03.2011 19:15,399.0
06.03.2011 19:30,416.0
06.03.2011 19:45,436.0
06.03.2011 20:00,396.0
06.03.2011 20:15,406.0
06.03.2011 20:30,352.0
06.03.2011 20:45,348.0
06.03.2011 21:00,370.0
06.03.2011 21:15,282.0
06.03.2011 21:30,291.0
06.03.2011 21:45,252.0
06.03.2011 22:00,263.0
06.03.2011 22:15,249.0
06.03.2011 22:30,305.0
06.03.2011 22:45,248.0
06.03.2011 23:00,184.0
06.03.2011 23:15,184.0
06.03.2011 23:30,173.0
06.03.2011 23:45,117.0
07.03.2011 00:00,115.0
07.03.2011 00:15,120.0
07.03.2011 00:30,101.0
07.03.2011 00:45,111.0
07.03.2011 01:00,101.0
07.03.2011 01:15,87.0
07.03.2011 01:30,63.0
07.03.2011 01:45,57.0
07.03.2011 02:00,62.0
07.03.2011 02:15,56.0
07.03.2011 02:30,42.0
07.03.2011 02:45,43.0
07.03.2011 03:00,39.0
07.03.2011 03:15,43.0
07.03.2011 03:30,43.0
07.03.2011 03:45,54.0
07.03.2011 04:00,54.0
07.03.2011 04:15,68.0
07.03.2011 04:30,72.0
07.03.2011 04:45,93.0
07.03.2011 05:00,131.0
07.03.2011 05:15,201.0
07.03.2011 05:30,245.0
07.03.2011 05:45,303.0
07.03.2011 06:00,365.0
07.03.2011 06:15,467.0
07.03.2011 06:30,516.0
07.03.2011 06:45,476.0
07.03.2011 07:00,465.0
07.03.2011 07:15,564.0
07.03.2011 07:30,572.0
07.03.2011 07:45,617.0
07.03.2011 08:00,653.0
07.03.2011 08:15,576.0
07.03.2011 08:30,598.0
07.03.2011 08:45,513.0
07.03.2011 09:00,507.0
07.03.2011 09:15,471.0
07.03.2011 09:30,515.0
07.03.2011 09:45,487.0
07.03.2011 10:00,462.0
07.03.2011 10:15,460.0
07.03.2011 10:30,411.0
07.03.2011 10:45,443.0
07.03.2011 11:00,477.0
07.03.2011 11:15,460.0
07.03.2011 11:30,495.0
07.03.2011 11:45,524.0
07.03.2011 12:00,415.0
07.03.2011 12:15,501.0
07.03.2011 12:30,521.0
07.03.2011 12:45,505.0
07.03.2011 13:00,512.0
07.03.2011 13:15,511.0
07.03.2011 13:30,452.0
07.03.2011 13:45,512.0
07.03.2011 14:00,477.0
07.03.2011 14:15,524.0
07.03.2011 14:30,519.0
07.03.2011 14:45,549.0
07.03.2011 15:00,535.0
07.03.2011 15:15,568.0
07.03.2011 15:30,535.0
07.03.2011 15:45,562.0
07.03.2011 16:00,592.0
07.03.2011 16:15,613.0
07.03.2011 16:30,520.0
07.03.2011 16:45,633.0
07.03.2011 17:00,581.0
07.03.2011 17:15,602.0
07.03.2011 17:30,554.0
07.03.2011 17:45,508.0
07.03.2011 18:00,496.0
07.03.2011 18:15,468.0
07.03.2011 18:30,467.0
07.03.2011 18:45,481.0
07.03.2011 19:00,409.0
07.03.2011 19:15,417.0
07.03.2011 19:30,372.0
07.03.2011 19:45,362.0
07.03.2011 20:00,358.0
07.03.2011 20:15,347.0
07.03.2011 20:30,347.0
07.03.2011 20:45,318.0
07.03.2011 21:00,316.0
07.03.2011 21:15,277.0
07.03.2011 21:30,265.0
07.03.2011 21:45,247.0
07.03.2011 22:00,252.0
07.03.2011 22:15,253.0
07.03.2011 22:30,205.0
07.03.2011 22:45,168.0
07.03.2011 23:00,182.0
07.03.2011 23:15,170.0
07.03.2011 23:30,137.0
07.03.2011 23:45,140.0
08.03.2011 00:00,117.0
08.03.2011 00:15,96.0
08.03.2011 00:30,85.0
08.03.2011 00:45,105.0
08.03.2011 01:00,96.0
08.03.2011 01:15,99.0
08.03.2011 01:30,84.0
08.03.2011 01:45,79.0
08.03.2011 02:00,61.0
08.03.2011 02:15,52.0
08.03.2011 02:30,49.0
08.03.2011 02:45,47.0
08.03.2011 03:00,58.0
08.03.2011 03:15,46.0
08.03.2011 03:30,50.0
08.03.2011 03:45,48.0
08.03.2011 04:00,61.0
08.03.2011 04:15,59.0
08.03.2011 04:30,89.0
08.03.2011 04:45,104.0
08.03.2011 05:00,142.0
08.03.2011 05:15,182.0
08.03.2011 05:30,252.0
08.03.2011 05:45,271.0
08.03.2011 06:00,363.0
08.03.2011 06:15,438.0
08.03.2011 06:30,517.0
08.03.2011 06:45,462.0
08.03.2011 07:00,487.0
08.03.2011 07:15,535.0
08.03.2011 07:30,606.0
08.03.2011 07:45,611.0
08.03.2011 08:00,622.0
08.03.2011 08:15,488.0
08.03.2011 08:30,518.0
08.03.2011 08:45,523.0
08.03.2011 09:00,469.0
08.03.2011 09:15,514.0
08.03.2011 09:30,452.0
08.03.2011 09:45,435.0
08.03.2011 10:00,439.0
08.03.2011 10:15,481.0
08.03.2011 10:30,508.0
08.03.2011 10:45,451.0
08.03.2011 11:00,511.0
08.03.2011 11:15,478.0
08.03.2011 11:30,485.0
08.03.2011 11:45,439.0
08.03.2011 12:00,530.0
08.03.2011 12:15,531.0
08.03.2011 12:30,484.0
08.03.2011 12:45,501.0
08.03.2011 13:00,547.0
08.03.2011 13:15,504.0
08.03.2011 13:30,477.0
08.03.2011 13:45,476.0
08.03.2011 14:00,497.0
08.03.2011 14:15,513.0
08.03.2011 14:30,482.0
08.03.2011 14:45,459.0
08.03.2011 15:00,508.0
08.03.2011 15:15,549.0
08.03.2011 15:30,546.0
08.03.2011 15:45,586.0
08.03.2011 16:00,573.0
08.03.2011 16:15,527.0
08.03.2011 16:30,559.0
08.03.2011 16:45,541.0
08.03.2011 17:00,608.0
08.03.2011 17:15,522.0
08.03.2011 17:30,516.0
08.03.2011 17:45,581.0
08.03.2011 18:00,382.0
08.03.2011 18:15,250.0
08.03.2011 18:30,543.0
08.03.2011 18:45,551.0
08.03.2011 19:00,504.0
08.03.2011 19:15,428.0
08.03.2011 19:30,356.0
08.03.2011 19:45,390.0
08.03.2011 20:00,364.0
08.03.2011 20:15,388.0
08.03.2011 20:30,333.0
08.03.2011 20:45,299.0
08.03.2011 21:00,314.0
08.03.2011 21:15,356.0
08.03.2011 21:30,258.0
08.03.2011 21:45,276.0
08.03.2011 22:00,231.0
08.03.2011 22:15,274.0
08.03.2011 22:30,264.0
08.03.2011 22:45,223.0
08.03.2011 23:00,262.0
08.03.2011 23:15,200.0
08.03.2011 23:30,174.0
08.03.2011 23:45,167.0
09.03.2011 00:00,151.0
09.03.2011 00:15,118.0
09.03.2011 00:30,132.0
09.03.2011 00:45,115.0
09.03.2011 01:00,117.0
09.03.2011 01:15,83.0
09.03.2011 01:30,102.0
09.03.2011 01:45,66.0
09.03.2011 02:00,83.0
09.03.2011 02:15,73.0
09.03.2011 02:30,59.0
09.03.2011 02:45,68.0
09.03.2011 03:00,61.0
09.03.2011 03:15,64.0
09.03.2011 03:30,52.0
09.03.2011 03:45,61.0
09.03.2011 04:00,68.0
09.03.2011 04:15,77.0
09.03.2011 04:30,92.0
09.03.2011 04:45,116.0
09.03.2011 05:00,124.0
09.03.2011 05:15,192.0
09.03.2011 05:30,251.0
09.03.2011 05:45,297.0
09.03.2011 06:00,341.0
09.03.2011 06:15,456.0
09.03.2011 06:30,435.0
09.03.2011 06:45,433.0
09.03.2011 07:00,490.0
09.03.2011 07:15,563.0
09.03.2011 07:30,555.0
09.03.2011 07:45,565.0
09.03.2011 08:00,557.0
09.03.2011 08:15,524.0
09.03.2011 08:30,549.0
09.03.2011 08:45,461.0
09.03.2011 09:00,543.0
09.03.2011 09:15,509.0
09.03.2011 09:30,467.0
09.03.2011 09:45,435.0
09.03.2011 10:00,461.0
09.03.2011 10:15,461.0
09.03.2011 10:30,458.0
09.03.2011 10:45,486.0
09.03.2011 11:00,453.0
09.03.2011 11:15,460.0
09.03.2011 11:30,489.0
09.03.2011 11:45,496.0
09.03.2011 12:00,501.0
09.03.2011 12:15,481.0
09.03.2011 12:30,517.0
09.03.2011 12:45,502.0
09.03.2011 13:00,432.0
09.03.2011 13:15,479.0
09.03.2011 13:30,519.0
09.03.2011 13:45,527.0
09.03.2011 14:00,549.0
09.03.2011 14:15,507.0
09.03.2011 14:30,508.0
09.03.2011 14:45,504.0
09.03.2011 15:00,556.0
09.03.2011 15:15,582.0
09.03.2011 15:30,586.0
09.03.2011 15:45,581.0
09.03.2011 16:00,573.0
09.03.2011 16:15,591.0
09.03.2011 16:30,581.0
09.03.2011 16:45,558.0
09.03.2011 17:00,590.0
09.03.2011 17:15,558.0
09.03.2011 17:30,547.0
09.03.2011 17:45,499.0
09.03.2011 18:00,527.0
09.03.2011 18:15,517.0
09.03.2011 18:30,481.0
09.03.2011 18:45,481.0
09.03.2011 19:00,425.0
09.03.2011 19:15,364.0
09.03.2011 19:30,402.0
09.03.2011 19:45,381.0
09.03.2011 20:00,378.0
09.03.2011 20:15,336.0
09.03.2011 20:30,357.0
09.03.2011 20:45,265.0
09.03.2011 21:00,313.0
09.03.2011 21:15,298.0
09.03.2011 21:30,352.0
09.03.2011 21:45,283.0
09.03.2011 22:00,301.0
09.03.2011 22:15,239.0
09.03.2011 22:30,234.0
09.03.2011 22:45,252.0
09.03.2011 23:00,235.0
09.03.2011 23:15,207.0
09.03.2011 23:30,184.0
09.03.2011 23:45,148.0
10.03.2011 00:00,108.0
10.03.2011 00:15,133.0
10.03.2011 00:30,117.0
10.03.2011 00:45,111.0
10.03.2011 01:00,103.0
10.03.2011 01:15,98.0
10.03.2011 01:30,70.0
10.03.2011 01:45,94.0
10.03.2011 02:00,76.0
10.03.2011 02:15,78.0
10.03.2011 02:30,72.0
10.03.2011 02:45,63.0
10.03.2011 03:00,55.0
10.03.2011 03:15,55.0
10.03.2011 03:30,41.0
10.03.2011 03:45,51.0
10.03.2011 04:00,61.0
10.03.2011 04:15,77.0
10.03.2011 04:30,90.0
10.03.2011 04:45,79.0
10.03.2011 05:00,158.0
10.03.2011 05:15,207.0
10.03.2011 05:30,254.0
10.03.2011 05:45,267.0
10.03.2011 06:00,380.0
10.03.2011 06:15,506.0
10.03.2011 06:30,443.0
10.03.2011 06:45,470.0
10.03.2011 07:00,462.0
10.03.2011 07:15,526.0
10.03.2011 07:30,556.0
10.03.2011 07:45,565.0
10.03.2011 08:00,584.0
10.03.2011 08:15,620.0
10.03.2011 08:30,539.0
10.03.2011 08:45,553.0
10.03.2011 09:00,504.0
10.03.2011 09:15,539.0
10.03.2011 09:30,455.0
10.03.2011 09:45,486.0
10.03.2011 10:00,477.0
10.03.2011 10:15,442.0
10.03.2011 10:30,487.0
10.03.2011 10:45,470.0
10.03.2011 11:00,455.0
10.03.2011 11:15,465.0
10.03.2011 11:30,508.0
10.03.2011 11:45,463.0
10.03.2011 12:00,525.0
10.03.2011 12:15,495.0
10.03.2011 12:30,521.0
10.03.2011 12:45,445.0
10.03.2011 13:00,514.0
10.03.2011 13:15,524.0
10.03.2011 13:30,537.0
10.03.2011 13:45,493.0
10.03.2011 14:00,542.0
10.03.2011 14:15,530.0
10.03.2011 14:30,551.0
10.03.2011 14:45,549.0
10.03.2011 15:00,574.0
10.03.2011 15:15,624.0
10.03.2011 15:30,587.0
10.03.2011 15:45,557.0
10.03.2011 16:00,619.0
10.03.2011 16:15,637.0
10.03.2011 16:30,572.0
10.03.2011 16:45,603.0
10.03.2011 17:00,594.0
10.03.2011 17:15,553.0
10.03.2011 17:30,562.0
10.03.2011 17:45,571.0
10.03.2011 18:00,541.0
10.03.2011 18:15,538.0
10.03.2011 18:30,498.0
10.03.2011 18:45,430.0
10.03.2011 19:00,409.0
10.03.2011 19:15,450.0
10.03.2011 19:30,459.0
10.03.2011 19:45,400.0
10.03.2011 20:00,372.0
10.03.2011 20:15,346.0
10.03.2011 20:30,297.0
10.03.2011 20:45,349.0
10.03.2011 21:00,333.0
10.03.2011 21:15,353.0
10.03.2011 21:30,314.0
10.03.2011 21:45,285.0
10.03.2011 22:00,282.0
10.03.2011 22:15,252.0
10.03.2011 22:30,286.0
10.03.2011 22:45,250.0
10.03.2011 23:00,221.0
10.03.2011 23:15,209.0
10.03.2011 23:30,170.0
10.03.2011 23:45,158.0
11.03.2011 00:00,162.0
11.03.2011 00:15,134.0
11.03.2011 00:30,132.0
11.03.2011 00:45,121.0
11.03.2011 01:00,95.0
11.03.2011 01:15,90.0
11.03.2011 01:30,86.0
11.03.2011 01:45,81.0
11.03.2011 02:00,77.0
11.03.2011 02:15,86.0
11.03.2011 02:30,73.0
11.03.2011 02:45,61.0
11.03.2011 03:00,61.0
11.03.2011 03:15,68.0
11.03.2011 03:30,55.0
11.03.2011 03:45,64.0
11.03.2011 04:00,56.0
11.03.2011 04:15,90.0
11.03.2011 04:30,102.0
11.03.2011 04:45,85.0
11.03.2011 05:00,157.0
11.03.2011 05:15,196.0
11.03.2011 05:30,256.0
11.03.2011 05:45,238.0
11.03.2011 06:00,294.0
11.03.2011 06:15,457.0
11.03.2011 06:30,449.0
11.03.2011 06:45,446.0
11.03.2011 07:00,478.0
11.03.2011 07:15,535.0
11.03.2011 07:30,574.0
11.03.2011 07:45,565.0
11.03.2011 08:00,554.0
11.03.2011 08:15,549.0
11.03.2011 08:30,596.0
11.03.2011 08:45,522.0
11.03.2011 09:00,478.0
11.03.2011 09:15,495.0
11.03.2011 09:30,501.0
11.03.2011 09:45,522.0
11.03.2011 10:00,447.0
11.03.2011 10:15,461.0
11.03.2011 10:30,461.0
11.03.2011 10:45,518.0
11.03.2011 11:00,554.0
11.03.2011 11:15,529.0
11.03.2011 11:30,478.0
11.03.2011 11:45,562.0
11.03.2011 12:00,586.0
11.03.2011 12:15,612.0
11.03.2011 12:30,539.0
11.03.2011 12:45,549.0
11.03.2011 13:00,581.0
11.03.2011 13:15,595.0
11.03.2011 13:30,574.0
11.03.2011 13:45,546.0
11.03.2011 14:00,572.0
11.03.2011 14:15,594.0
11.03.2011 14:30,609.0
11.03.2011 14:45,580.0
11.03.2011 15:00,586.0
11.03.2011 15:15,590.0
11.03.2011 15:30,564.0
11.03.2011 15:45,587.0
11.03.2011 16:00,566.0
11.03.2011 16:15,558.0
11.03.2011 16:30,558.0
11.03.2011 16:45,550.0
11.03.2011 17:00,483.0
11.03.2011 17:15,535.0
11.03.2011 17:30,537.0
11.03.2011 17:45,560.0
11.03.2011 18:00,571.0
11.03.2011 18:15,591.0
11.03.2011 18:30,489.0
11.03.2011 18:45,542.0
11.03.2011 19:00,497.0
11.03.2011 19:15,515.0
11.03.2011 19:30,481.0
11.03.2011 19:45,453.0
11.03.2011 20:00,385.0
11.03.2011 20:15,440.0
11.03.2011 20:30,409.0
11.03.2011 20:45,384.0
11.03.2011 21:00,365.0
11.03.2011 21:15,383.0
11.03.2011 21:30,382.0
11.03.2011 21:45,318.0
11.03.2011 22:00,303.0
11.03.2011 22:15,317.0
11.03.2011 22:30,313.0
11.03.2011 22:45,347.0
11.03.2011 23:00,327.0
11.03.2011 23:15,280.0
11.03.2011 23:30,260.0
11.03.2011 23:45,254.0
12.03.2011 00:00,194.0
12.03.2011 00:15,225.0
12.03.2011 00:30,226.0
12.03.2011 00:45,195.0
12.03.2011 01:00,176.0
12.03.2011 01:15,199.0
12.03.2011 01:30,161.0
12.03.2011 01:45,160.0
12.03.2011 02:00,158.0
12.03.2011 02:15,154.0
12.03.2011 02:30,154.0
12.03.2011 02:45,137.0
12.03.2011 03:00,133.0
12.03.2011 03:15,140.0
12.03.2011 03:30,112.0
12.03.2011 03:45,111.0
12.03.2011 04:00,121.0
12.03.2011 04:15,110.0
12.03.2011 04:30,103.0
12.03.2011 04:45,119.0
12.03.2011 05:00,119.0
12.03.2011 05:15,126.0
12.03.2011 05:30,155.0
12.03.2011 05:45,130.0
12.03.2011 06:00,168.0
12.03.2011 06:15,188.0
12.03.2011 06:30,191.0
12.03.2011 06:45,195.0
12.03.2011 07:00,189.0
12.03.2011 07:15,237.0
12.03.2011 07:30,260.0
12.03.2011 07:45,242.0
12.03.2011 08:00,267.0
12.03.2011 08:15,291.0
12.03.2011 08:30,324.0
12.03.2011 08:45,362.0
12.03.2011 09:00,360.0
12.03.2011 09:15,385.0
12.03.2011 09:30,357.0
12.03.2011 09:45,381.0
12.03.2011 10:00,392.0
12.03.2011 10:15,359.0
12.03.2011 10:30,433.0
12.03.2011 10:45,413.0
12.03.2011 11:00,432.0
12.03.2011 11:15,471.0
12.03.2011 11:30,448.0
12.03.2011 11:45,384.0
12.03.2011 12:00,446.0
12.03.2011 12:15,494.0
12.03.2011 12:30,458.0
12.03.2011 12:45,514.0
12.03.2011 13:00,514.0
12.03.2011 13:15,470.0
12.03.2011 13:30,531.0
12.03.2011 13:45,500.0
12.03.2011 14:00,509.0
12.03.2011 14:15,521.0
12.03.2011 14:30,499.0
12.03.2011 14:45,465.0
12.03.2011 15:00,479.0
12.03.2011 15:15,468.0
12.03.2011 15:30,486.0
12.03.2011 15:45,428.0
12.03.2011 16:00,465.0
12.03.2011 16:15,495.0
12.03.2011 16:30,402.0
12.03.2011 16:45,502.0
12.03.2011 17:00,452.0
12.03.2011 17:15,512.0
12.03.2011 17:30,501.0
12.03.2011 17:45,452.0
12.03.2011 18:00,490.0
12.03.2011 18:15,462.0
12.03.2011 18:30,534.0
12.03.2011 18:45,473.0
12.03.2011 19:00,437.0
12.03.2011 19:15,422.0
12.03.2011 19:30,378.0
12.03.2011 19:45,439.0
12.03.2011 20:00,395.0
12.03.2011 20:15,349.0
12.03.2011 20:30,336.0
12.03.2011 20:45,334.0
12.03.2011 21:00,292.0
12.03.2011 21:15,322.0
12.03.2011 21:30,357.0
12.03.2011 21:45,332.0
12.03.2011 22:00,302.0
12.03.2011 22:15,318.0
12.03.2011 22:30,358.0
12.03.2011 22:45,434.0
12.03.2011 23:00,454.0
12.03.2011 23:15,425.0
12.03.2011 23:30,308.0
12.03.2011 23:45,345.0
13.03.2011 00:00,318.0
13.03.2011 00:15,277.0
13.03.2011 00:30,256.0
13.03.2011 00:45,226.0
13.03.2011 01:00,211.0
13.03.2011 01:15,227.0
13.03.2011 01:30,166.0
13.03.2011 01:45,201.0
13.03.2011 02:00,178.0
13.03.2011 02:15,173.0
13.03.2011 02:30,179.0
13.03.2011 02:45,190.0
13.03.2011 03:00,179.0
13.03.2011 03:15,158.0
13.03.2011 03:30,146.0
13.03.2011 03:45,140.0
13.03.2011 04:00,140.0
13.03.2011 04:15,145.0
13.03.2011 04:30,143.0
13.03.2011 04:45,117.0
13.03.2011 05:00,113.0
13.03.2011 05:15,130.0
13.03.2011 05:30,114.0
13.03.2011 05:45,120.0
13.03.2011 06:00,116.0
13.03.2011 06:15,141.0
13.03.2011 06:30,125.0
13.03.2011 06:45,117.0
13.03.2011 07:00,109.0
13.03.2011 07:15,125.0
13.03.2011 07:30,134.0
13.03.2011 07:45,171.0
13.03.2011 08:00,174.0
13.03.2011 08:15,178.0
13.03.2011 08:30,205.0
13.03.2011 08:45,180.0
13.03.2011 09:00,214.0
13.03.2011 09:15,277.0
13.03.2011 09:30,285.0
13.03.2011 09:45,300.0
